whale_id,nea,visual_sex,genetic_sex,sex_either,first_sighted,last_sighted,mother,birth_year,death_year
91,1170,M,M,M,1981,2016,1171,1981,0
92,1171,F,F,F,1981,1992,0,0,0
93,1173,X,X,X,1981,2013,0,0,0
94,1174,X,M,M,1981,2013,0,0,0
95,1175,F,X,F,1981,2009,0,0,0
96,1176,X,M,M,1981,2016,0,0,0
97,1177,X,X,X,1981,2013,0,0,0
98,1179,F,F,F,1981,2005,0,0,0
99,1201,F,F,F,1979,1996,0,0,0
100,1202,X,X,X,1982,1988,0,0,0
101,1203,M,M,M,1982,2015,0,0,0
102,1204,F,F,F,1982,2014,0,0,0
103,1206,X,X,X,1982,1989,0,0,0
104,1207,M,M,M,1980,2017,0,0,2017
105,1208,F,F,F,1981,2012,0,0,0
106,1209,F,F,F,1980,2017,0,0,0
107,1217,X,X,X,1981,1988,0,0,0
108,1218,M,M,M,1981,2016,0,0,0
109,1219,F,X,F,1981,1989,0,0,1989
110,1222,F,X,F,1979,1985,0,0,0
111,1223,F,F,F,1981,1992,0,0,1992
112,1226,M,M,M,1979,2016,0,0,0
113,1227,M,M,M,1981,2016,0,0,0
114,1233,F,F,F,1974,2016,0,0,0
115,1238,M,M,M,1982,2001,0,0,2001
116,1239,X,M,M,1981,2016,1175,1981,0
117,1240,F,F,F,1974,2016,0,0,0
118,1241,F,F,F,1982,2013,1240,1982,0
119,1242,F,F,F,1982,2009,0,0,0
120,1243,F,F,F,1982,2016,1242,1982,0
121,1245,F,F,F,1982,2016,1140,1982,0
122,1246,F,F,F,1974,2009,0,0,0
123,1247,M,M,M,1982,1995,1246,1982,0
124,1248,F,F,F,1980,2006,0,0,0
125,1249,X,M,M,1982,2016,1248,1982,0
126,1250,X,M,M,1982,2016,1222,1982,0
127,1254,F,F,F,1981,1995,0,0,0
128,1259,M,X,M,1981,1982,0,0,0
129,1264,F,X,F,1980,1985,0,0,0
130,1265,X,X,X,1982,1982,1264,1982,0
131,1266,F,F,F,1982,2011,0,0,0
132,1267,F,F,F,1982,2006,1266,1982,2006
133,1268,F,X,F,1979,2002,0,0,0
134,1270,M,M,M,1980,2016,0,0,0
135,1271,X,M,M,1978,2016,0,0,0
136,1272,X,M,M,1982,2011,0,0,0
137,1276,M,M,M,1980,2015,0,0,0
138,1278,M,M,M,1980,2016,0,0,0
139,1279,X,M,M,1982,2012,0,0,0
140,1280,X,X,X,1982,2016,0,0,0
141,1281,F,F,F,1981,2016,0,0,0
142,1283,X,M,M,1982,2016,0,0,0
143,1284,F,X,F,1982,1990,0,0,0
144,1301,F,F,F,1983,2016,1001,1983,0
145,1302,X,X,X,1983,1985,1014,1983,0
146,1303,F,F,F,1979,2011,0,0,2011
147,1304,M,X,M,1980,2016,0,0,0
148,1306,M,M,M,1983,2016,0,0,0
149,1307,X,M,M,1974,2016,0,0,0
150,1308,F,F,F,1983,2011,1012,1983,2011
151,1310,F,F,F,1979,2009,0,0,0
152,1311,X,M,M,1983,2013,1310,1983,2013
153,1312,F,X,F,1983,1983,0,0,0
154,1314,F,X,F,1983,1991,0,0,0
155,1315,F,F,F,1983,2013,1314,1983,0
156,1316,F,X,F,1980,1983,0,0,0
157,1317,M,M,M,1983,2016,1316,1983,0
158,1318,F,X,F,1978,1985,0,0,0
159,1319,X,X,X,1983,1983,1318,1983,0
160,1320,X,M,M,1974,2016,0,0,0
161,1321,F,F,F,1983,2014,0,0,0
162,1323,X,M,M,1983,2014,0,0,0
163,1324,X,X,X,1975,1983,0,0,0
164,1325,X,X,X,1980,1992,0,0,0
165,1326,M,M,M,1983,2016,0,0,0
166,1327,X,M,M,1982,2016,0,0,0
167,1328,X,M,M,1983,2016,0,0,0
168,1331,X,M,M,1981,2016,0,0,0
169,1332,M,M,M,1981,2017,0,0,0
170,1333,M,M,M,1978,1998,0,0,1998
171,1334,F,F,F,1983,2013,0,0,0
172,1401,X,M,M,1980,1989,0,0,0
173,1402,M,M,M,1984,2017,1157,1984,2017
174,1403,M,M,M,1984,2016,1303,1984,0
175,1404,M,X,M,1984,1989,1127,1984,0
176,1405,F,F,F,1984,1999,1171,1984,0
177,1406,F,F,F,1984,2000,1135,1984,0
178,1407,F,F,F,1980,2001,0,0,0
179,1408,F,F,F,1984,2016,1118,1984,0
180,1409,M,M,M,1984,2016,1160,1984,0
181,1410,X,X,X,1984,1984,1145,1984,0
182,1411,M,M,M,1984,2001,1142,1984,0
183,1412,F,X,F,1984,2017,0,0,0
184,1415,F,X,F,1981,1988,0,0,0
185,1419,M,M,M,1984,2016,0,0,0
186,1421,M,X,M,1981,1990,0,0,0
187,1422,M,M,M,1980,1989,0,0,0
188,1423,X,X,X,1980,2016,0,0,0
189,1424,M,M,M,1980,2007,1501,1980,2007
190,1425,F,F,F,1982,2016,0,0,0
191,1426,X,F,F,1984,1990,1407,1984,0
192,1427,X,M,M,1984,2016,1168,1984,0
193,1428,X,M,M,1980,2009,0,0,0
194,1429,M,M,M,1982,2017,1201,1982,0
195,1430,F,F,F,1984,2003,0,0,0
196,1501,F,X,F,1980,1985,0,0,0
197,1502,X,X,X,1985,1985,1264,1985,0
198,1503,F,F,F,1985,2010,1240,1985,0
199,1504,F,X,F,1985,1986,1318,1985,1986
200,1505,M,M,M,1985,1999,1222,1985,0
201,1506,M,M,M,1985,2016,1248,1985,0
202,1507,M,M,M,1985,2016,1266,1985,0
203,1508,X,X,X,1985,1985,1201,1985,0
204,1509,F,F,F,1980,2005,0,0,0
205,1511,M,M,M,1981,2014,0,0,0
206,1512,X,X,X,1983,1988,0,0,0
207,1513,X,M,M,1985,2016,0,0,0
208,1514,M,M,M,1985,2017,0,0,0
209,1515,F,F,F,1985,2017,0,0,0
210,1516,X,M,M,1985,1992,0,0,0
211,1601,F,F,F,1986,2001,1281,1986,0
212,1602,F,F,F,1986,2002,1314,1986,0
213,1603,M,M,M,1986,2016,1001,1986,0
214,1604,F,F,F,1986,2016,0,0,0
215,1605,X,X,X,1986,1986,1012,1986,0
216,1606,M,X,M,1986,2002,1310,1986,0
217,1607,M,M,M,1986,2014,1254,1986,0
218,1608,F,F,F,1986,2016,1163,1986,0
219,1609,M,M,M,1986,2016,1007,1986,0
220,1610,M,M,M,1986,1988,1509,1986,0
221,1611,F,F,F,1986,2015,1034,1986,0
222,1612,F,F,F,1986,2014,0,0,0
223,1613,M,M,M,1986,2016,1612,1986,0
224,1616,M,M,M,1986,2016,0,0,0
225,1617,M,M,M,1973,2014,0,0,0
226,1619,F,X,F,1970,1992,0,0,0
227,1620,F,F,F,1986,2016,0,0,0
228,1621,X,M,M,1986,2000,0,0,0
229,1622,F,F,F,1986,2010,0,0,0
230,1623,M,M,M,1985,1996,0,0,1996
231,1624,X,M,M,1986,2005,0,0,0
232,1625,X,M,M,1986,2014,0,0,0
233,1627,M,M,M,1985,2016,0,0,0
234,1628,X,X,X,1986,2011,0,0,0
235,1629,F,F,F,1985,2002,0,0,0
236,1630,X,M,M,1986,2016,0,0,0
237,1632,F,F,F,1986,2014,0,0,0
238,1701,F,F,F,1987,2016,1219,1987,0
239,1702,X,M,M,1987,1990,1118,1987,0
240,1703,F,F,F,1987,2016,1157,1987,0
241,1704,F,F,F,1987,1999,1140,1987,0
242,1705,F,F,F,1987,2013,1151,1987,0
243,1706,F,F,F,1987,2016,1135,1987,0
244,1707,F,F,F,1987,1998,1004,1987,0
245,1708,X,M,M,1987,2016,1284,1987,0
246,1709,X,M,M,1987,1998,1127,1987,0
247,1710,F,X,F,1987,2011,0,0,0
248,1711,F,F,F,1987,2017,1710,1987,0
249,1712,M,M,M,1987,2016,1619,1987,0
250,1713,F,X,F,1985,1988,0,0,0
251,1715,X,M,M,1987,2016,0,0,0
252,1716,X,M,M,1982,2016,0,0,0
253,1718,X,X,X,1987,1989,0,0,0
254,1719,F,F,F,1987,2016,0,0,0
255,1720,X,M,M,1987,2016,0,0,0
256,1801,M,M,M,1988,2016,1242,1988,0
257,1802,F,F,F,1988,2016,1014,1988,0
258,1803,M,M,M,1988,2016,1266,1988,0
259,1804,M,M,M,1988,2014,1160,1988,0
260,1805,X,M,M,1988,2011,0,0,0
261,1806,X,F,F,1988,1996,1515,1988,0
262,1807,X,X,X,1988,1988,1204,1988,0
263,1808,X,X,X,1988,1988,1713,1988,0
264,1810,F,F,F,1988,2016,0,0,0
265,1811,X,X,X,1988,1989,0,0,0
266,1812,F,F,F,1988,2016,0,0,0
267,1813,X,M,M,1988,2016,0,0,0
268,1814,F,F,F,1988,2011,0,0,0
269,1815,F,F,F,1988,2002,0,0,0
270,1816,F,X,F,1988,1990,0,0,0
271,1817,F,F,F,1988,2016,0,0,0
272,1818,X,M,M,1988,2016,0,0,0
273,1819,X,M,M,1985,1995,0,0,0
274,1820,X,M,M,1988,2017,0,0,0
275,1821,M,M,M,1988,2014,0,0,0
276,1901,M,M,M,1989,2016,1201,1989,0
277,1903,M,M,M,1989,1994,1303,1989,1994
278,1907,F,F,F,1989,1991,1407,1989,1991
279,1909,F,F,F,1989,2004,1509,1989,2004
280,1911,F,F,F,1989,2015,1001,1989,0
281,1920,M,M,M,1989,2016,1334,1989,0
282,1930,X,M,M,1989,1992,0,0,0
283,1931,X,F,F,1989,1990,1301,1989,0
284,1933,F,F,F,1989,2001,1233,1989,0
285,1934,F,F,F,1989,2017,1034,1989,0
286,1940,X,M,M,1989,2008,0,0,0
287,1941,F,F,F,1989,1990,1241,1989,0
288,1946,F,F,F,1989,2015,1246,1989,0
289,1950,F,F,F,1989,2015,0,0,0
290,1954,F,F,F,1989,1996,1254,1989,0
291,1960,M,M,M,1989,2012,0,0,0
292,1968,F,F,F,1989,2016,1168,1989,0
293,1970,F,F,F,1989,2017,0,0,0
294,1971,M,M,M,1989,2016,1171,1989,0
295,1980,M,M,M,1989,2016,0,0,0
296,1981,X,M,M,1989,2014,1281,1989,0
297,1990,X,X,X,1989,2014,0,0,0
298,2004,M,X,M,1990,1990,1004,1990,0
299,2010,X,M,M,1990,2017,1310,1990,0
300,2014,X,X,X,1990,1990,1114,1990,0
301,2018,M,M,M,1990,2016,1118,1990,0
302,2027,M,M,M,1990,2015,1127,1990,0
303,2029,F,F,F,1990,2016,1629,1990,0
304,2030,F,F,F,1990,1999,0,0,1999
305,2040,X,F,F,1990,2016,1140,1990,0
306,2042,F,F,F,1990,2013,1142,1990,0
307,2048,X,M,M,1990,2015,1248,1990,0
308,2050,F,F,F,1990,2001,0,0,0
309,2057,M,X,M,1990,2016,1157,1990,0
310,2110,X,M,M,1991,2008,1710,1991,0
311,2114,X,F,F,1990,2003,1314,1991,0
312,2120,F,F,F,1991,1995,0,0,0
313,2123,F,F,F,1991,2017,1123,1991,2017
314,2130,X,X,X,1990,1991,1014,1991,0
315,2135,M,M,M,1991,2016,1135,1991,0
316,2140,M,M,M,1990,2017,1240,1991,2017
317,2142,X,M,M,1991,2016,1242,1991,0
318,2143,F,F,F,1991,2005,1243,1991,2005
319,2145,F,F,F,1991,2017,1145,1991,0
320,2150,F,F,F,1991,2003,0,0,2003
321,2151,X,X,X,1990,1994,1151,1991,0
322,2158,X,M,M,1991,2003,1158,1991,0
323,2160,X,X,X,2001,2013,0,0,0
324,2163,X,F,F,1991,1992,1163,1991,0
325,2201,M,M,M,1992,2016,1001,1992,0
326,2209,M,M,M,1992,2016,1509,1992,0
327,2210,F,X,F,1992,2003,0,0,0
328,2212,X,M,M,1992,1998,1612,1992,0
329,2215,M,M,M,1992,2016,1315,1992,0
330,2220,M,M,M,1992,1996,0,0,1996
331,2223,F,F,F,1992,2016,1223,1992,0
332,2230,X,F,F,1992,1996,1430,1992,0
333,2233,F,F,F,1992,1993,1233,1992,0
334,2240,F,F,F,1992,2005,0,0,0
335,2250,M,M,M,1992,1995,0,0,1995
336,2260,X,X,X,1992,2016,0,0,0
337,2270,X,X,X,1992,1992,0,0,0
338,2271,X,M,M,1992,2016,1171,1992,0
339,2301,F,F,F,1993,2005,1201,1993,2005
340,2303,M,M,M,1993,2016,1303,1993,0
341,2304,M,M,M,1993,2016,1604,1993,0
342,2307,X,X,X,1993,1993,1407,1993,0
343,2310,X,M,M,1993,2016,0,0,0
344,2320,F,F,F,1993,2015,0,0,2015
345,2330,F,F,F,1993,2014,0,0,0
346,2340,M,M,M,1993,2017,0,0,0
347,2350,X,M,M,1991,2015,0,0,0
348,2360,F,F,F,1993,2016,0,0,0
349,2366,M,M,M,1993,1995,1266,1993,1995
350,2370,X,X,X,1993,2016,0,0,0
351,2404,X,X,X,1993,1994,1004,1994,0
352,2406,X,M,M,1993,2016,1406,1994,0
353,2410,M,M,M,1994,2012,0,0,0
354,2413,F,F,F,1994,2014,1013,1994,0
355,2420,F,F,F,1994,2011,0,0,0
356,2425,F,F,F,1994,2005,1425,1994,0
357,2427,M,M,M,1994,2014,1127,1994,0
358,2430,F,F,F,1994,2016,0,0,0
359,2440,M,M,M,1994,2016,1140,1994,0
360,2450,F,F,F,1994,1997,0,0,1997
361,2460,F,F,F,1994,2012,0,0,0
362,2470,M,M,M,1994,2015,0,0,0
363,2479,X,M,M,1994,2016,1179,1994,0
364,2480,X,X,X,1994,2016,0,0,0
365,2503,F,F,F,1995,2016,1503,1995,0
366,2510,X,M,M,1995,2017,0,0,0
367,2520,F,F,F,1994,2016,0,0,0
368,2530,X,M,M,1995,2010,0,0,0
369,2540,M,M,M,1995,2014,0,0,0
370,2541,M,M,M,1995,2016,1241,1995,0
371,2550,X,X,X,1995,1999,0,0,0
372,2557,F,F,F,1995,1997,1157,1995,0
373,2601,F,F,F,1996,2010,1701,1996,0
374,2602,X,M,M,1996,2016,1602,1996,0
375,2605,F,F,F,1996,2016,1705,1996,0
376,2608,M,M,M,1996,2016,1408,1996,0
377,2610,F,X,F,1996,1996,0,0,0
378,2611,F,F,F,1996,2016,2610,1996,0
379,2614,F,F,F,1996,2017,1114,1996,0
380,2615,X,M,M,1996,2016,1815,1996,0
381,2617,F,F,F,1996,2005,1817,1996,2005
382,2620,X,X,X,1995,1998,0,0,0
383,2630,M,M,M,1996,2016,0,0,0
384,2635,X,X,X,1996,1996,1135,1996,0
385,2640,M,M,M,1996,2016,1208,1996,0
386,2642,F,F,F,1996,2017,1142,1996,0
387,2645,F,F,F,1996,2015,1245,1996,0
388,2660,F,F,F,1996,2011,1160,1996,0
389,2681,M,M,M,1996,2015,1281,1996,0
390,2701,F,F,F,1997,2000,1601,1997,2000
391,2704,M,M,M,1996,1998,1704,1997,0
392,2705,X,M,M,1997,2017,1405,1997,0
393,2707,X,F,F,1996,1997,1707,1997,0
394,2709,M,M,M,1997,2015,1509,1997,0
395,2710,F,F,F,1996,2014,1004,1997,0
396,2713,M,M,M,1997,2016,1013,1997,0
397,2720,X,X,X,1997,2014,0,0,0
398,2730,X,X,X,1997,1998,0,0,0
399,2740,M,M,M,1997,2016,1240,1997,0
400,2743,M,X,M,1997,2016,1243,1997,0
401,2746,F,F,F,1996,2015,1946,1997,0
402,2750,M,M,M,1997,2016,1950,1997,0
403,2753,F,F,F,1997,2016,1153,1997,0
404,2760,M,M,M,1995,2016,0,0,0
405,2770,X,M,M,1996,2016,0,0,0
406,2780,X,M,M,1997,2002,0,0,0
407,2790,F,F,F,1997,2015,0,0,0
408,2791,F,F,F,1997,2016,0,0,0
409,2794,X,X,X,1997,2000,0,0,0
410,2795,M,M,M,1997,2016,0,0,0
411,2810,X,M,M,1997,2014,1810,1998,0
412,2820,X,M,M,1998,2002,0,0,0
413,2830,M,M,M,1998,2014,0,0,0
414,2904,X,M,M,1998,2016,1204,1999,0
415,2910,X,M,M,1999,2015,0,0,0
416,2912,F,F,F,1999,2013,1612,1999,0
417,2920,M,X,M,1999,2016,0,0,0
418,2930,X,M,M,1999,2012,0,0,0
419,2940,M,X,M,1999,2016,2210,1999,0
420,2950,M,X,M,1999,2014,0,0,0
421,2960,X,X,X,1999,1999,0,0,0
422,3010,F,F,F,2000,2012,0,0,0
423,3020,F,F,F,2000,2017,0,0,0
424,3030,M,X,M,2000,2002,0,0,0
425,3040,M,X,M,1996,2016,0,0,0
426,3050,X,M,M,2000,2016,0,0,0
427,3060,M,X,M,1999,2016,2520,1999,0
428,3101,F,F,F,2001,2017,1701,2001,0
429,3102,F,F,F,2001,2002,1602,2001,2002
430,3103,F,F,F,2000,2009,1703,2001,2009
431,3107,F,F,F,2001,2002,1407,2001,2002
432,3108,F,F,F,2001,2011,1308,2001,0
433,3109,M,X,M,2001,2003,1509,2001,0
434,3110,M,M,M,2000,2015,1710,2001,0
435,3111,X,M,M,2001,2012,1611,2001,0
436,3115,F,F,F,2001,2016,1815,2001,0
437,3120,M,M,M,2001,2016,1911,2001,0
438,3123,F,F,F,2001,2013,1123,2001,0
439,3125,M,M,M,2001,2016,1425,2001,0
440,3130,F,F,F,2001,2016,2240,2001,0
441,3139,F,F,F,2001,2015,1039,2001,0
442,3140,X,M,M,2001,2015,1140,2001,0
443,3142,F,F,F,2001,2016,1142,2001,0
444,3145,F,F,F,2001,2001,1245,2001,0
445,3150,M,M,M,2001,2016,2050,2001,0
446,3151,X,X,X,2000,2001,1151,2001,0
447,3157,F,F,F,2000,2017,1157,2001,0
448,3160,M,M,M,2001,2015,1160,2001,0
449,3170,X,M,M,2001,2003,2145,2001,0
450,3180,F,F,F,2001,2016,2150,2001,0
451,3181,X,M,M,2000,2001,1281,2001,0
452,3190,M,M,M,2000,2017,0,0,2017
453,3191,M,M,M,2000,2016,0,0,0
454,3192,M,X,M,2000,2012,0,0,0
455,3193,X,M,M,2001,2013,0,0,0
456,3194,F,X,F,1997,2014,1412,1997,0
457,3195,X,X,X,2001,2012,0,0,0
458,3208,M,M,M,2002,2016,1408,2002,0
459,3210,X,M,M,2002,2005,0,0,0
460,3220,F,F,F,2002,2012,0,0,0
461,3229,X,M,M,2002,2016,1629,2002,0
462,3230,F,F,F,2002,2015,2040,2002,0
463,3232,F,F,F,2002,2016,1632,2002,0
464,3240,X,F,F,2002,2015,1240,2002,0
465,3241,M,M,M,2002,2012,1241,2002,0
466,3245,M,M,M,2001,2017,1145,2002,0
467,3250,X,M,M,2002,2011,0,0,0
468,3260,F,F,F,2002,2016,0,0,0
469,3270,F,F,F,2002,2011,0,0,0
470,3279,M,X,M,2002,2014,1179,2002,0
471,3280,F,X,F,2001,2012,0,0,0
472,3290,F,F,F,2002,2016,1810,2002,0
473,3291,X,X,X,2002,2008,1248,2002,0
474,3292,F,F,F,2002,2016,1310,2002,0
475,3293,F,F,F,2002,2016,0,0,0
476,3294,F,F,F,2002,2014,0,0,0
477,3295,M,X,M,2002,2016,0,0,0
478,3296,M,M,M,2002,2016,1430,2002,0
479,3297,X,X,X,2002,2016,0,0,0
480,3298,X,M,M,2002,2014,0,0,0
481,3301,X,M,M,2002,2016,1301,2003,0
482,3302,M,M,M,2003,2011,1802,2003,0
483,3303,F,F,F,2003,2005,1503,2003,0
484,3308,F,F,F,2003,2016,1608,2003,0
485,3310,M,M,M,2002,2016,2301,2003,0
486,3311,X,M,M,2002,2009,1711,2003,0
487,3312,M,M,M,2002,2017,1612,2003,0
488,3314,F,F,F,2002,2016,2114,2003,0
489,3317,F,F,F,2002,2016,1817,2003,0
490,3320,F,F,F,1998,2016,0,0,0
491,3323,M,M,M,2003,2016,2123,2003,0
492,3329,F,F,F,2002,2016,2029,2003,0
493,3330,M,X,M,2003,2010,2520,2003,0
494,3333,M,M,M,2003,2016,1233,2003,0
495,3340,M,M,M,2002,2014,1208,2003,0
496,3343,M,M,M,2002,2014,1243,2003,0
497,3346,M,M,M,2003,2015,1946,2003,0
498,3350,M,M,M,2003,2014,1950,2003,0
499,3351,M,M,M,2002,2016,1151,2003,0
500,3360,F,F,F,2003,2016,0,0,0
501,3370,F,F,F,2003,2013,0,0,0
502,3380,M,X,M,2003,2016,0,0,0
503,3390,F,F,F,2003,2015,0,0,0
504,3391,M,X,M,2003,2016,0,0,0
505,3392,X,M,M,2003,2016,0,0,0
506,3393,X,X,X,2001,2014,0,0,0
507,3401,M,M,M,2004,2016,1701,2004,0
508,3405,F,F,F,2003,2016,1705,2004,0
509,3410,X,F,F,2003,2003,0,0,0
510,3411,F,F,F,2004,2010,1911,2004,0
511,3414,M,M,M,2004,2015,2614,2004,0
512,3420,X,F,F,2004,2016,2460,2004,0
513,3421,M,M,M,2003,2015,1321,2004,0
514,3423,M,M,M,2004,2015,1123,2004,0
515,3430,F,F,F,2004,2016,2330,2004,0
516,3440,F,F,F,2002,2016,1622,2002,0
517,3442,X,M,M,2004,2016,1142,2004,0
518,3445,X,F,F,2003,2006,2145,2004,0
519,3450,F,F,F,2004,2017,0,0,0
520,3460,M,M,M,2004,2016,2360,2004,0
521,3466,X,M,M,2004,2016,1266,2004,0
522,3470,X,M,M,2004,2012,0,0,0
523,3503,F,F,F,2004,2014,1703,2005,0
524,3504,M,X,M,2004,2016,1204,2005,0
525,3508,M,M,M,2005,2006,1408,2005,2006
526,3510,M,M,M,2005,2015,3010,2005,0
527,3512,F,F,F,2004,2017,1012,2005,2017
528,3513,F,F,F,2005,2015,2413,2005,0
529,3515,F,F,F,2005,2016,1315,2005,0
530,3520,F,F,F,2004,2016,2040,2005,0
531,3522,X,M,M,2005,2006,1622,2005,0
532,3523,F,F,F,2004,2011,2223,2005,0
533,3530,M,M,M,2004,2017,1509,2004,0
534,3532,X,M,M,2005,2014,1632,2005,0
535,3540,F,F,F,2005,2016,1140,2005,0
536,3541,M,M,M,2005,2014,1241,2005,0
537,3545,M,M,M,2005,2016,1245,2005,0
538,3546,F,F,F,2004,2016,1246,2005,0
539,3550,X,M,M,2005,2016,1145,2005,0
540,3560,F,F,F,2005,2016,1308,2005,0
541,3570,X,M,M,2005,2016,1310,2005,0
542,3579,M,M,M,2005,2016,1179,2005,0
543,3580,M,M,M,2004,2015,1970,2005,0
544,3590,F,X,F,2005,2016,1013,2005,0
545,3591,X,X,X,2005,2007,0,0,0
546,3592,F,F,F,2005,2006,1303,2005,0
547,3593,X,X,X,2005,2015,0,0,0
548,3594,F,F,F,2005,2006,2790,2005,0
549,3595,F,F,F,2005,2006,1604,2005,2006
550,3596,X,X,X,2005,2012,0,0,0
551,3597,X,X,X,2005,2005,2645,2005,0
552,3601,X,F,F,2005,2006,1301,2006,0
553,3602,X,X,X,2005,2006,1802,2006,0
554,3603,F,F,F,2005,2017,1503,2006,2017
555,3610,M,X,M,2006,2012,0,0,0
556,3611,M,M,M,2006,2016,1611,2006,0
557,3617,X,M,M,2006,2016,1817,2006,0
558,3620,M,M,M,2005,2016,2503,2006,0
559,3623,M,M,M,2006,2015,2123,2006,0
560,3629,M,M,M,2006,2016,2029,2006,0
561,3630,X,M,M,2005,2013,2710,2006,0
562,3640,M,M,M,2006,2016,0,0,0
563,3643,X,X,X,2005,2006,1243,2006,0
564,3646,F,F,F,2006,2015,1946,2006,0
565,3648,M,M,M,2006,2014,1248,2006,0
566,3650,F,F,F,2006,2016,1950,2006,0
567,3651,M,M,M,2006,2016,1151,2006,0
568,3660,M,M,M,2005,2014,2660,2006,0
569,3670,F,F,F,2006,2015,2320,2006,0
570,3680,M,M,M,2004,2014,1812,2004,0
571,3681,X,M,M,2006,2010,1281,2006,0
572,3691,M,X,M,2006,2013,2791,2006,0
573,3692,F,X,F,2006,2014,0,0,0
574,3693,F,F,F,2006,2016,0,0,0
575,3694,F,X,F,2006,2016,0,0,2016
576,3701,X,M,M,2007,2016,1701,2007,0
577,3705,F,F,F,2007,2017,2605,2007,0
